time_s,phase_deg,amp_10bit
14.981171875,250.3125,159
14.98125,253.125,185
14.981328125,254.53125,70
14.98140625,254.53125,27
14.981484375,257.34375,231
14.9815625,257.34375,173
14.981640625,258.75,247
14.98171875,261.5625,354
14.981796875,261.5625,91
14.981875,262.96875,303
14.981953125,264.375,209
14.98203125,267.1875,193
14.982109375,267.1875,195
14.9821875,268.59375,219
14.982265625,270,36
14.98234375,271.40625,108
14.982421875,272.8125,214
14.9825,274.21875,110
14.982578125,275.625,188
14.98265625,277.03125,186
14.982734375,278.4375,251
14.9828125,279.84375,256
14.982890625,282.65625,178
14.98296875,282.65625,163
14.983046875,284.0625,274
14.983125,285.46875,204
14.98328125,289.6875,55
14.983359375,291.09375,191
14.9834375,292.5,112
14.983515625,293.90625,59
14.98359375,293.90625,213
14.983671875,295.3125,105
14.98375,296.71875,27
14.983828125,298.125,70
14.98390625,300.9375,50
15.000546875,240.46875,48
15.000703125,241.875,95
15.000859375,244.6875,374
15.0009375,247.5,182
15.001015625,248.90625,88
15.00109375,248.90625,240
15.001171875,251.71875,186
15.00125,253.125,202
15.001328125,253.125,253
15.00140625,254.53125,269
15.001484375,257.34375,108
15.0015625,258.75,247
15.001640625,258.75,81
15.00171875,261.5625,285
15.001796875,261.5625,193
15.001875,264.375,199
15.001953125,265.78125,210
15.00203125,265.78125,244
15.002109375,268.59375,160
15.0021875,268.59375,180
15.002265625,271.40625,267
15.00234375,271.40625,287
15.002421875,272.8125,316
15.0025,275.625,212
15.002578125,275.625,210
15.00265625,278.4375,287
15.002734375,278.4375,269
15.0028125,281.25,190
15.002890625,282.65625,343
15.00296875,282.65625,237
15.003046875,285.46875,306
15.003125,285.46875,232
15.003203125,286.875,247
15.00328125,289.6875,140
15.003359375,289.6875,308
15.0034375,291.09375,253
15.003515625,292.5,209
15.00359375,295.3125,167
15.003671875,295.3125,131
15.00375,298.125,48
15.003828125,299.53125,29
15.00390625,300.9375,141
15.020546875,239.0625,27
15.020625,241.875,125
15.020703125,243.28125,31
15.02078125,243.28125,92
15.020859375,244.6875,205
15.0209375,247.5,215
15.021015625,247.5,137
15.02109375,248.90625,153
15.021171875,250.3125,228
15.02125,251.71875,228
15.021328125,253.125,153
15.02140625,255.9375,119
15.021484375,257.34375,460
15.021875,262.96875,57
15.021953125,264.375,77
15.02203125,265.78125,41
15.022109375,267.1875,69
15.0221875,270,74
15.022265625,271.40625,149
15.02234375,272.8125,240
15.022421875,272.8125,204
15.0225,274.21875,122
15.022578125,277.03125,147
15.02265625,277.03125,72
15.022734375,278.4375,90
15.0228125,279.84375,159
15.022890625,281.25,102
15.02296875,282.65625,98
15.023046875,284.0625,188
15.023125,285.46875,60
15.023203125,286.875,71
15.02328125,288.28125,182
15.023359375,291.09375,118
15.0234375,291.09375,65
15.023515625,292.5,214
15.02359375,293.90625,83
15.023671875,295.3125,93
15.02375,298.125,91
15.023828125,298.125,42
15.02390625,299.53125,79
15.023984375,300.9375,25
15.0240625,302.34375,48
15.02421875,305.15625,27
15.040390625,236.25,29
15.04046875,239.0625,59
15.040546875,239.0625,37
15.040625,241.875,188
15.040703125,243.28125,38
15.04078125,244.6875,52
15.040859375,246.09375,63
15.0409375,247.5,56
15.041015625,248.90625,72
15.04109375,248.90625,75
15.041171875,250.3125,85
15.04125,251.71875,167
15.041328125,253.125,104
15.04140625,255.9375,92
15.041484375,255.9375,222
15.0415625,257.34375,182
15.041640625,258.75,93
15.04171875,260.15625,93
15.041796875,261.5625,91
15.041875,264.375,126
15.041953125,265.78125,84
15.04203125,265.78125,83
15.042109375,267.1875,163
15.0421875,268.59375,161
15.042265625,270,243
15.04234375,272.8125,187
15.042421875,272.8125,173
15.0425,275.625,181
15.042578125,275.625,151
15.04265625,277.03125,108
15.042734375,279.84375,113
15.0428125,281.25,78
15.042890625,281.25,79
15.04296875,282.65625,104
15.043046875,285.46875,132
15.043125,286.875,140
15.043203125,286.875,85
15.04328125,288.28125,142
15.043359375,291.09375,144
15.0434375,291.09375,63
15.043515625,292.5,98
15.04359375,293.90625,69
15.043671875,295.3125,94
15.04375,296.71875,72
15.043828125,298.125,57
15.04390625,300.9375,73
15.043984375,300.9375,68
15.060390625,237.65625,42
15.06046875,239.0625,79
15.060546875,239.0625,77
15.060625,241.875,36
15.060703125,241.875,282
15.06078125,244.6875,51
15.060859375,244.6875,58
15.0609375,246.09375,64
15.061015625,248.90625,87
15.06109375,248.90625,115
15.061171875,250.3125,89
15.06125,251.71875,153
15.061328125,253.125,99
15.06140625,255.9375,60
15.061484375,257.34375,84
15.0615625,258.75,75
15.061640625,260.15625,74
15.06171875,260.15625,133
15.061796875,262.96875,127
15.061875,264.375,95
15.061953125,265.78125,103
15.06203125,267.1875,200
15.062109375,267.1875,170
15.0621875,270,140
15.062265625,270,191
15.06234375,272.8125,175
15.062421875,274.21875,239
15.0625,275.625,124
15.062578125,275.625,173
15.06265625,277.03125,180
15.062734375,278.4375,145
15.0628125,281.25,208
15.062890625,281.25,123
15.06296875,284.0625,100
15.063046875,284.0625,138
15.063125,286.875,118
15.063203125,286.875,120
15.06328125,288.28125,189
15.063359375,291.09375,81
15.0634375,291.09375,109
15.063515625,293.90625,141
15.06359375,293.90625,148
15.063671875,295.3125,79
15.06375,296.71875,53
15.063828125,298.125,39
15.06390625,300.9375,40
15.063984375,300.9375,79
15.0640625,302.34375,24
15.08046875,237.65625,71
15.080625,241.875,92
15.080703125,241.875,143
15.08078125,244.6875,55
15.080859375,244.6875,157
15.0809375,246.09375,82
15.081015625,248.90625,48
15.08109375,250.3125,183
15.081171875,250.3125,104
15.08125,251.71875,126
15.081328125,254.53125,170
15.08140625,255.9375,187
15.081484375,255.9375,133
15.0815625,257.34375,170
15.081640625,260.15625,158
15.08171875,260.15625,204
15.081796875,261.5625,221
15.081875,264.375,193
15.081953125,264.375,217
15.08203125,265.78125,128
15.082109375,268.59375,152
15.0821875,270,206
15.082265625,270,117
15.08234375,272.8125,67
15.082421875,274.21875,199
15.0825,274.21875,180
15.082578125,277.03125,210
15.08265625,277.03125,92
15.082734375,278.4375,139
15.0828125,281.25,117
15.082890625,282.65625,243
15.08296875,284.0625,98
15.083046875,285.46875,137
15.083125,286.875,97
15.083203125,288.28125,86
15.08328125,289.6875,67
15.083359375,291.09375,146
15.0834375,292.5,67
15.083515625,293.90625,100
15.08359375,293.90625,64
15.083671875,295.3125,139
15.08375,296.71875,97
15.083828125,298.125,66
15.08390625,299.53125,35
15.083984375,302.34375,77
15.0840625,302.34375,39
15.100390625,237.65625,24
15.100625,241.875,260
15.100703125,241.875,194
15.10078125,243.28125,132
15.100859375,244.6875,73
15.1009375,246.09375,190
15.101015625,247.5,75
15.10109375,248.90625,109
15.101171875,251.71875,59
15.10125,253.125,82
15.101328125,254.53125,147
15.10140625,255.9375,132
15.101484375,255.9375,115
15.1015625,258.75,82
15.101640625,258.75,132
15.10171875,261.5625,166
15.101796875,262.96875,203
15.101875,262.96875,159
15.101953125,264.375,204
15.10203125,267.1875,172
15.102109375,267.1875,103
15.1021875,270,140
15.102265625,271.40625,149
15.10234375,272.8125,176
15.102421875,274.21875,104
15.1025,275.625,80
15.102578125,277.03125,208
15.10265625,277.03125,180
15.102734375,278.4375,75
15.1028125,279.84375,124
15.102890625,282.65625,101
15.10296875,284.0625,94
15.103046875,284.0625,125
15.103125,286.875,172
15.103203125,288.28125,90
15.10328125,288.28125,162
15.103359375,289.6875,95
15.1034375,291.09375,94
15.103515625,292.5,202
15.10359375,293.90625,96
15.103671875,295.3125,191
15.10375,298.125,54
15.103828125,298.125,35
15.10390625,300.9375,50
15.103984375,302.34375,34
15.1040625,303.75,63
15.104140625,305.15625,29
15.111015625,68.90625,26
15.12046875,239.0625,48
15.120625,241.875,66
15.120703125,241.875,131
15.12078125,243.28125,98
15.120859375,244.6875,99
15.1209375,246.09375,57
15.121015625,248.90625,68
15.12109375,248.90625,77
15.121171875,251.71875,102
15.12125,251.71875,98
15.121328125,253.125,106
15.12140625,254.53125,88
15.121484375,257.34375,155
15.1215625,257.34375,63
15.121640625,260.15625,172
15.12171875,261.5625,199
15.121796875,262.96875,158
15.121875,264.375,99
15.121953125,264.375,368
15.12203125,267.1875,142
15.122109375,268.59375,139
15.1221875,270,84
15.122265625,271.40625,126
15.12234375,272.8125,149
15.122421875,274.21875,229
15.1225,274.21875,139
15.122578125,275.625,229
15.12265625,277.03125,130
15.122734375,279.84375,204
15.1228125,279.84375,144
15.122890625,281.25,131
15.12296875,282.65625,159
15.123046875,285.46875,138
15.123125,286.875,244
15.123203125,288.28125,161
15.12328125,288.28125,137
15.123359375,291.09375,83
15.1234375,292.5,190
15.123515625,293.90625,80
15.12359375,293.90625,132
15.123671875,295.3125,147
15.12375,296.71875,89
15.123828125,299.53125,74
15.12390625,299.53125,44
15.123984375,300.9375,41
15.1240625,302.34375,85
15.124140625,305.15625,26
15.13125,73.125,24
15.140546875,240.46875,75
15.140625,241.875,64
15.140703125,241.875,242
15.1409375,247.5,50
15.141015625,248.90625,99
15.14109375,250.3125,55
15.141171875,250.3125,83
15.14125,251.71875,104
15.141328125,254.53125,69
15.141484375,257.34375,141
15.14171875,261.5625,151
15.141796875,261.5625,67
15.141875,262.96875,92
15.141953125,264.375,111
15.14203125,267.1875,42
15.142109375,267.1875,171
15.1421875,270,124
15.142265625,270,69
15.14234375,271.40625,261
15.142421875,272.8125,237
15.1425,275.625,47
15.142578125,275.625,172
15.14265625,278.4375,84
15.142734375,278.4375,172
15.1428125,281.25,90
15.142890625,282.65625,84
15.14296875,284.0625,164
15.143046875,284.0625,199
15.143125,285.46875,132
15.143203125,286.875,159
15.14328125,289.6875,96
15.143359375,291.09375,168
15.1434375,291.09375,140
15.143515625,292.5,41
15.14359375,293.90625,214
15.143671875,295.3125,170
15.14375,298.125,39
15.143828125,298.125,89
15.14390625,299.53125,147
15.143984375,302.34375,44
15.1440625,302.34375,66
15.16046875,237.65625,31
15.160546875,240.46875,56
15.160625,240.46875,202
15.160703125,241.875,57
15.16078125,243.28125,63
15.160859375,244.6875,91
15.1609375,247.5,110
15.161015625,247.5,48
15.16109375,248.90625,132
15.161171875,250.3125,74
15.16125,251.71875,75
15.161328125,253.125,73
15.16140625,254.53125,205
15.161484375,257.34375,170
15.1615625,258.75,211
15.161640625,258.75,127
15.16171875,261.5625,261
15.161796875,261.5625,199
15.161875,264.375,146
15.161953125,264.375,270
15.16203125,267.1875,159
15.162109375,268.59375,209
15.1621875,268.59375,219
15.162265625,271.40625,229
15.16234375,272.8125,178
15.162421875,272.8125,128
15.1625,275.625,251
15.162578125,275.625,127
15.16265625,277.03125,153
15.162734375,278.4375,186
15.1628125,279.84375,200
15.162890625,281.25,321
15.16296875,282.65625,119
15.163046875,284.0625,160
15.163125,285.46875,97
15.163203125,288.28125,92
15.16328125,288.28125,180
15.163359375,289.6875,115
15.1634375,291.09375,80
15.163515625,293.90625,64
15.16359375,293.90625,89
15.163671875,295.3125,122
15.16375,296.71875,111
15.163828125,298.125,39
15.16390625,300.9375,37
15.163984375,300.9375,24
15.180546875,240.46875,31
15.180625,241.875,66
15.180703125,241.875,139
15.18078125,244.6875,45
15.180859375,244.6875,171
15.1809375,246.09375,70
15.181015625,248.90625,57
15.18109375,248.90625,159
15.181171875,250.3125,102
15.18125,251.71875,88
15.181328125,254.53125,158
15.18140625,254.53125,86
15.181484375,255.9375,189
15.1815625,257.34375,188
15.181640625,260.15625,82
15.18171875,260.15625,146
15.181796875,262.96875,195
15.181875,262.96875,117
15.181953125,265.78125,92
15.18203125,267.1875,146
15.182109375,268.59375,61
15.1821875,268.59375,185
15.182265625,271.40625,191
15.18234375,271.40625,86
15.182421875,272.8125,148
15.1825,274.21875,133
15.182578125,275.625,106
15.18265625,277.03125,165
15.182734375,279.84375,146
15.1828125,279.84375,116
15.182890625,281.25,208
15.18296875,282.65625,190
15.183046875,284.0625,170
15.183125,286.875,145
15.183203125,288.28125,222
15.18328125,288.28125,177
15.183359375,291.09375,207
15.1834375,291.09375,126
15.183515625,292.5,97
15.18359375,293.90625,92
15.183671875,295.3125,118
15.18375,296.71875,60
15.183828125,299.53125,57
15.18390625,300.9375,37
15.183984375,300.9375,27
15.19125,71.71875,24
15.200703125,241.875,255
15.20078125,244.6875,233
15.200859375,244.6875,100
15.2009375,246.09375,151
15.201015625,247.5,88
15.20109375,250.3125,60
15.201171875,250.3125,175
15.20125,251.71875,92
15.201328125,254.53125,98
15.20140625,255.9375,71
15.201484375,257.34375,84
15.2015625,257.34375,158
15.201640625,258.75,85
15.20171875,260.15625,208
15.201796875,261.5625,95
15.201875,262.96875,209
15.201953125,264.375,225
15.20203125,265.78125,89
15.202109375,268.59375,184
15.2021875,268.59375,124
15.202265625,271.40625,232
15.20234375,272.8125,277
15.202421875,272.8125,123
15.2025,275.625,299
15.202578125,275.625,184
15.20265625,277.03125,226
15.202734375,279.84375,181
15.2028125,279.84375,208
15.202890625,281.25,252
15.20296875,282.65625,351
15.203046875,284.0625,144
15.203125,285.46875,331
15.203203125,288.28125,222
15.20328125,289.6875,231
15.203359375,289.6875,157
15.2034375,292.5,167
15.203515625,292.5,230
15.20359375,293.90625,239
15.203671875,296.71875,36
15.20375,296.71875,123
15.203828125,299.53125,95
15.20390625,299.53125,46
15.203984375,302.34375,125
15.2040625,302.34375,48
15.20421875,305.15625,32
15.204375,307.96875,25
15.220546875,239.0625,124
15.220703125,241.875,34
15.22078125,244.6875,349
15.2209375,246.09375,244
15.221015625,247.5,324
15.22109375,248.90625,215
15.221171875,250.3125,368
15.22125,251.71875,236
15.221328125,253.125,307
15.22140625,255.9375,287
15.221484375,255.9375,255
15.2215625,257.34375,611
15.221640625,258.75,180
15.22171875,260.15625,355
15.221796875,261.5625,247
15.221875,262.96875,348
15.221953125,264.375,260
15.22203125,265.78125,259
15.222109375,267.1875,179
15.2221875,270,203
15.222265625,271.40625,280
15.22234375,272.8125,318
15.222421875,272.8125,405
15.2225,275.625,205
15.222578125,275.625,255
15.22265625,277.03125,264
15.222734375,278.4375,364
15.2228125,279.84375,215
15.222890625,281.25,186
15.22296875,282.65625,192
15.223125,285.46875,116
15.223203125,286.875,46
15.22328125,288.28125,286
15.223359375,289.6875,208
15.2234375,291.09375,289
15.223515625,292.5,76
15.22359375,293.90625,158
15.223671875,296.71875,38
15.22375,296.71875,148
15.223828125,298.125,52
15.223984375,300.9375,79
15.24078125,243.28125,334
15.241015625,247.5,28
15.24109375,248.90625,174
15.241171875,251.71875,344
15.24125,251.71875,338
15.241328125,254.53125,223
15.24140625,254.53125,250
15.241484375,257.34375,218
15.2415625,258.75,113
15.241640625,258.75,120
15.24171875,260.15625,29
15.241796875,262.96875,271
15.241875,262.96875,61
15.241953125,264.375,249
15.24203125,265.78125,250
15.242109375,268.59375,210
15.2421875,270,99
15.242265625,271.40625,237
15.24234375,272.8125,72
15.242421875,272.8125,206
15.2425,275.625,246
15.242578125,275.625,28
15.24265625,278.4375,232
15.242734375,279.84375,29
15.2428125,279.84375,353
15.242890625,282.65625,149
15.24296875,284.0625,411
15.243046875,285.46875,136
15.243125,286.875,276
15.243203125,288.28125,277
15.24328125,288.28125,261
15.243359375,291.09375,279
15.2434375,291.09375,186
15.243515625,292.5,133
15.24359375,295.3125,220
15.243671875,295.3125,284
15.24375,298.125,94
15.243828125,298.125,69
15.24390625,299.53125,93
15.243984375,302.34375,24
15.2440625,302.34375,199
15.260625,240.46875,28
15.260859375,246.09375,377
15.2609375,247.5,58
15.261015625,247.5,332
15.26109375,250.3125,263
15.261171875,250.3125,277
15.261328125,254.53125,113
15.26140625,255.9375,264
15.261484375,257.34375,420
15.2615625,258.75,33
15.261640625,260.15625,30
15.26171875,261.5625,36
15.261796875,261.5625,44
15.261875,264.375,41
15.261953125,265.78125,39
15.26203125,267.1875,59
15.262109375,267.1875,43
15.2621875,268.59375,61
15.262265625,271.40625,47
15.26234375,271.40625,41
15.262421875,272.8125,43
15.2625,274.21875,53
15.262578125,277.03125,47
15.26265625,278.4375,87
15.262734375,279.84375,46
15.2628125,279.84375,35
15.262890625,281.25,60
15.26296875,284.0625,35
15.263046875,285.46875,41
15.263125,285.46875,65
15.263203125,288.28125,49
15.26328125,289.6875,57
15.263359375,291.09375,82
15.2634375,291.09375,58
15.263515625,293.90625,54
15.26359375,295.3125,49
15.263671875,295.3125,29
15.26375,298.125,43
15.263828125,298.125,41
15.26390625,300.9375,32
15.263984375,302.34375,30
15.2640625,303.75,42
15.280546875,240.46875,182
15.280625,241.875,67
15.280703125,241.875,31
15.28078125,243.28125,56
15.280859375,244.6875,45
15.2809375,246.09375,35
15.281015625,247.5,44
15.28109375,250.3125,52
15.281171875,250.3125,49
15.28125,251.71875,96
15.281328125,254.53125,86
15.28140625,255.9375,73
15.281484375,257.34375,59
15.2815625,258.75,50
15.281640625,260.15625,78
15.28171875,261.5625,133
15.281796875,261.5625,74
15.281875,262.96875,77
15.281953125,264.375,60
15.28203125,265.78125,65
15.282109375,267.1875,66
15.2821875,268.59375,73
15.282265625,270,159
15.28234375,271.40625,81
15.282421875,274.21875,80
15.2825,274.21875,96
15.282578125,275.625,89
15.28265625,277.03125,82
15.282734375,279.84375,64
15.2828125,279.84375,56
15.282890625,281.25,175
15.28296875,282.65625,77
15.283046875,284.0625,132
15.283125,285.46875,62
15.283203125,288.28125,79
15.28328125,289.6875,64
15.283359375,289.6875,68
15.2834375,292.5,52
15.283515625,293.90625,72
15.28359375,295.3125,82
15.283671875,295.3125,58
15.28375,296.71875,81
15.283828125,298.125,88
15.28390625,300.9375,48
15.283984375,300.9375,40
15.300625,241.875,32
15.300703125,243.28125,38
15.30078125,243.28125,195
15.300859375,244.6875,79
15.3009375,247.5,59
15.301015625,248.90625,46
15.30109375,250.3125,47
15.301171875,251.71875,56
15.30125,251.71875,109
15.301328125,253.125,67
15.30140625,254.53125,114
15.301484375,257.34375,108
15.3015625,258.75,86
15.301640625,258.75,108
15.30171875,261.5625,65
15.301796875,261.5625,90
15.301875,264.375,76
15.301953125,264.375,73
15.30203125,265.78125,81
15.302109375,268.59375,85
15.3021875,270,107
15.302265625,271.40625,83
15.30234375,271.40625,93
15.302421875,272.8125,69
15.3025,275.625,84
15.302578125,275.625,72
15.30265625,278.4375,86
15.302734375,278.4375,68
15.3028125,279.84375,63
15.302890625,281.25,70
15.30296875,282.65625,66
15.303046875,285.46875,92
15.303125,285.46875,94
15.303203125,286.875,62
15.30328125,289.6875,67
15.303359375,291.09375,63
15.3034375,292.5,61
15.303515625,293.90625,73
15.30359375,293.90625,83
15.303671875,296.71875,41
15.30375,298.125,64
15.303828125,299.53125,44
15.30390625,299.53125,56
15.303984375,300.9375,32
15.30421875,306.5625,27
15.320390625,237.65625,39
15.320546875,240.46875,43
15.320625,240.46875,274
15.320703125,241.875,92
15.32078125,244.6875,95
15.320859375,246.09375,108
15.3209375,247.5,98
15.321015625,248.90625,102
15.32109375,248.90625,89
15.321171875,251.71875,106
15.32125,251.71875,44
15.321328125,254.53125,94
15.32140625,255.9375,99
15.321484375,255.9375,74
15.3215625,257.34375,49
15.321640625,258.75,97
15.32171875,260.15625,102
15.321796875,261.5625,87
15.321875,264.375,90
15.321953125,264.375,93
15.32203125,265.78125,93
15.322109375,268.59375,68
15.3221875,270,94
15.322265625,270,86
15.32234375,271.40625,92
15.322421875,274.21875,96
15.3225,274.21875,112
15.322578125,275.625,92
15.32265625,277.03125,89
15.322734375,278.4375,82
15.3228125,279.84375,71
15.322890625,281.25,81
15.32296875,284.0625,111
15.323046875,284.0625,125
15.323125,285.46875,133
15.323203125,288.28125,76
15.32328125,289.6875,69
15.323359375,291.09375,84
15.3234375,291.09375,51
15.323515625,292.5,70
15.32359375,295.3125,62
15.323671875,296.71875,59
15.32375,296.71875,184
15.323828125,298.125,108
15.32390625,300.9375,65
15.323984375,300.9375,63
15.3240625,302.34375,31
15.32421875,305.15625,26
15.3403125,236.25,54
15.340390625,236.25,24
15.340625,241.875,27
15.340703125,241.875,198
15.34078125,243.28125,150
15.340859375,246.09375,34
15.3409375,246.09375,107
15.341015625,248.90625,96
15.34109375,250.3125,103
15.341171875,251.71875,134
15.34125,251.71875,103
15.341328125,253.125,120
15.34140625,254.53125,160
15.341484375,255.9375,120
15.3415625,258.75,149
15.341640625,260.15625,133
15.34171875,260.15625,185
15.341796875,261.5625,131
15.341875,262.96875,312
15.341953125,264.375,83
15.34203125,267.1875,61
15.342109375,267.1875,48
15.3421875,268.59375,52
15.342265625,270,55
15.34234375,271.40625,56
15.342421875,272.8125,51
15.3425,274.21875,67
15.342578125,277.03125,63
15.34265625,277.03125,56
15.342734375,278.4375,73
15.3428125,281.25,58
15.342890625,281.25,53
15.34296875,284.0625,57
15.343046875,285.46875,143
15.343125,285.46875,64
15.343203125,288.28125,41
15.34328125,288.28125,53
15.343359375,289.6875,51
15.3434375,292.5,60
15.343515625,292.5,73
15.34359375,293.90625,48
15.343671875,295.3125,73
15.34375,298.125,46
15.343828125,298.125,44
15.34390625,299.53125,28
15.343984375,302.34375,50
15.3440625,303.75,23
15.344140625,305.15625,32
15.351171875,70.3125,24
15.360546875,239.0625,297
15.360625,241.875,92
15.360703125,243.28125,97
15.36078125,243.28125,35
15.360859375,246.09375,34
15.3609375,246.09375,36
15.361015625,248.90625,39
15.36109375,248.90625,60
15.361171875,251.71875,82
15.36125,253.125,50
15.361328125,254.53125,62
15.36140625,254.53125,62
15.361484375,255.9375,58
15.3615625,257.34375,56
15.361640625,260.15625,75
15.36171875,261.5625,44
15.361796875,262.96875,73
15.361875,264.375,69
15.361953125,264.375,82
15.36203125,265.78125,115
15.362109375,268.59375,67
15.3621875,268.59375,61
15.362265625,270,81
15.36234375,271.40625,63
15.362421875,274.21875,62
15.3625,275.625,65
15.362578125,275.625,74
15.36265625,277.03125,43
15.362734375,278.4375,92
15.3628125,281.25,56
15.362890625,281.25,76
15.36296875,284.0625,61
15.363046875,284.0625,43
15.363125,285.46875,135
15.363203125,286.875,43
15.36328125,288.28125,101
15.363359375,289.6875,101
15.3634375,291.09375,98
15.363515625,293.90625,54
15.36359375,293.90625,47
15.363671875,296.71875,62
15.36375,296.71875,42
15.363828125,298.125,55
15.36390625,299.53125,40
15.363984375,302.34375,32
15.3640625,303.75,33
15.364140625,303.75,24
15.380703125,243.28125,255
15.38078125,243.28125,73
15.380859375,244.6875,49
15.3809375,247.5,51
15.381015625,247.5,47
15.38109375,250.3125,103
15.381171875,251.71875,37
15.38125,251.71875,47
15.381328125,254.53125,52
15.38140625,255.9375,57
15.381484375,257.34375,50
15.3815625,258.75,48
15.381640625,258.75,65
15.38171875,261.5625,66
15.381796875,262.96875,64
15.381875,264.375,82
15.381953125,265.78125,60
15.38203125,265.78125,110
15.382109375,267.1875,80
15.3821875,268.59375,133
15.382265625,270,62
15.38234375,272.8125,62
15.382421875,274.21875,76
15.3825,274.21875,50
15.382578125,277.03125,65
15.38265625,277.03125,73
15.382734375,278.4375,68
15.3828125,281.25,104
15.382890625,281.25,64
15.38296875,284.0625,54
15.383046875,284.0625,130
15.383125,285.46875,153
15.383203125,286.875,71
15.38328125,288.28125,67
15.383359375,289.6875,63
15.3834375,291.09375,62
15.383515625,292.5,65
15.38359375,293.90625,82
15.383671875,296.71875,56
15.38375,296.71875,64
15.383828125,298.125,75
15.38390625,300.9375,42
15.400546875,239.0625,26
15.40078125,243.28125,194
15.400859375,244.6875,93
15.4009375,247.5,55
15.401015625,247.5,43
15.40109375,248.90625,59
15.401171875,251.71875,53
15.40125,253.125,53
15.401328125,253.125,59
15.40140625,255.9375,71
15.401484375,255.9375,65
15.4015625,258.75,48
15.401640625,258.75,54
15.40171875,260.15625,52
15.401796875,262.96875,84
15.401875,264.375,64
15.401953125,265.78125,83
15.40203125,265.78125,78
15.402109375,267.1875,58
15.4021875,270,64
15.402265625,271.40625,58
15.40234375,271.40625,69
15.402421875,272.8125,110
15.4025,275.625,102
15.402578125,277.03125,59
15.40265625,278.4375,137
15.402734375,279.84375,89
15.4028125,281.25,91
15.402890625,282.65625,83
15.40296875,282.65625,110
15.403046875,284.0625,59
15.403125,286.875,75
15.403203125,286.875,61
15.40328125,289.6875,96
15.403359375,289.6875,52
15.4034375,291.09375,123
15.403515625,292.5,77
15.40359375,293.90625,68
15.403671875,295.3125,69
15.40375,298.125,67
15.403828125,299.53125,57
15.40390625,300.9375,71
15.403984375,300.9375,127
15.4040625,302.34375,27
15.420625,241.875,106
15.420703125,241.875,53
15.42078125,244.6875,69
15.420859375,246.09375,85
15.4209375,247.5,39
15.421015625,248.90625,50
15.42109375,248.90625,76
15.421171875,251.71875,58
15.42125,251.71875,75
15.421328125,254.53125,62
15.42140625,254.53125,89
15.421484375,257.34375,58
15.4215625,258.75,55
15.421640625,260.15625,61
15.42171875,261.5625,80
15.421796875,262.96875,89
15.421875,262.96875,69
15.421953125,264.375,85
15.42203125,265.78125,80
15.422109375,268.59375,62
15.4221875,270,72
15.422265625,271.40625,98
15.42234375,271.40625,64
15.422421875,272.8125,81
15.4225,275.625,139
15.422578125,277.03125,77
15.42265625,277.03125,57
15.422734375,279.84375,61
15.4228125,279.84375,93
15.422890625,281.25,52
15.42296875,282.65625,65
15.423046875,285.46875,61
15.423125,285.46875,76
15.423203125,286.875,101
15.42328125,288.28125,90
15.423359375,289.6875,56
15.4234375,291.09375,59
15.423515625,292.5,115
15.42359375,293.90625,55
15.423671875,296.71875,57
15.42375,296.71875,55
15.423828125,298.125,39
15.42390625,299.53125,70
15.423984375,300.9375,25
15.440703125,243.28125,58
15.44078125,243.28125,215
15.440859375,246.09375,43
15.4409375,246.09375,48
15.441015625,247.5,75
15.44109375,248.90625,112
15.441171875,250.3125,85
15.44125,253.125,65
15.441328125,253.125,85
15.44140625,255.9375,67
15.441484375,255.9375,56
15.4415625,257.34375,52
15.441640625,258.75,54
15.44171875,260.15625,51
15.441796875,261.5625,59
15.441875,262.96875,67
15.441953125,264.375,54
15.44203125,267.1875,90
15.442109375,268.59375,120
15.4421875,268.59375,49
15.442265625,271.40625,72
15.44234375,271.40625,56
15.442421875,274.21875,64
15.4425,274.21875,91
15.442578125,275.625,53
15.44265625,277.03125,70
15.442734375,278.4375,80
15.4428125,279.84375,124
15.442890625,282.65625,127
15.44296875,282.65625,113
15.443046875,285.46875,76
15.443125,285.46875,68
15.443203125,286.875,66
15.44328125,288.28125,88
15.443359375,289.6875,55
15.4434375,291.09375,48
15.443515625,293.90625,36
15.44359375,293.90625,53
15.443671875,295.3125,65
15.44375,296.71875,92
15.443828125,298.125,76
15.44390625,299.53125,72
15.443984375,300.9375,72
15.460625,240.46875,37
15.460859375,244.6875,239
15.4609375,246.09375,56
15.461015625,247.5,40
15.46109375,250.3125,71
15.461171875,250.3125,51
15.46125,251.71875,50
15.461328125,253.125,35
15.46140625,254.53125,37
15.461484375,255.9375,73
15.4615625,257.34375,62
15.461640625,258.75,48
15.46171875,260.15625,50
15.461796875,261.5625,59
15.461875,262.96875,47
15.461953125,264.375,62
15.46203125,265.78125,87
15.462109375,268.59375,53
15.4621875,268.59375,52
15.462265625,270,137
15.46234375,272.8125,92
15.462421875,274.21875,55
15.4625,274.21875,60
15.462578125,275.625,44
15.46265625,277.03125,128
15.462734375,278.4375,77
15.4628125,281.25,80
15.462890625,282.65625,84
15.46296875,284.0625,56
15.463046875,285.46875,54
15.463125,286.875,60
15.463203125,286.875,75
15.46328125,288.28125,66
15.463359375,289.6875,62
15.4634375,292.5,67
15.463515625,293.90625,54
15.46359375,293.90625,63
15.463671875,295.3125,58
15.46375,296.71875,33
15.463828125,299.53125,62
15.46390625,299.53125,59
15.463984375,300.9375,54
15.48046875,237.65625,30
15.480546875,240.46875,76
15.480625,241.875,57
