time_s,phase_deg,amp_10bit
4.69421875,243.28125,323
4.695078125,258.75,125
4.701875,21.09375,153
4.703359375,47.8125,128
4.703828125,57.65625,278
4.705703125,91.40625,98
4.71234375,210.9375,136
4.71359375,232.03125,280
4.714609375,250.3125,115
4.7153125,262.96875,221
4.72203125,25.3125,161
4.72234375,29.53125,190
4.723359375,49.21875,203
4.725078125,78.75,529
4.732265625,209.53125,115
4.73359375,232.03125,597
4.73390625,239.0625,225
4.741796875,19.6875,124
4.7421875,26.71875,213
4.742734375,37.96875,144
4.743203125,46.40625,162
4.743359375,47.8125,121
4.74359375,53.4375,96
4.746171875,99.84375,101
4.7525,213.75,206
4.7528125,217.96875,407
4.754140625,241.875,222
4.761953125,23.90625,222
4.76234375,30.9375,158
4.762734375,36.5625,218
4.7634375,50.625,99
4.7725,213.75,141
4.774375,247.5,491
4.775546875,267.1875,112
4.781796875,21.09375,195
4.782421875,32.34375,124
4.782734375,37.96875,201
4.78453125,70.3125,310
4.785,78.75,480
4.791953125,203.90625,94
4.7925,213.75,197
4.79328125,227.8125,388
4.7934375,230.625,178
4.793515625,232.03125,109
4.794765625,253.125,96
4.795,258.75,147
4.80203125,25.3125,194
4.802265625,29.53125,125
4.8028125,37.96875,100
4.8040625,61.875,273
4.80625,99.84375,262
4.81265625,216.5625,321
4.813125,225,387
4.814453125,248.90625,165
4.815390625,264.375,292
4.822578125,35.15625,227
4.824296875,64.6875,291
4.8246875,73.125,376
4.8325,212.34375,156
4.832734375,216.5625,104
4.83375,234.84375,213
4.834296875,246.09375,93
4.835,258.75,195
4.835703125,271.40625,258
4.841953125,23.90625,188
4.8421875,28.125,90
4.843828125,56.25,424
4.845078125,78.75,482
4.85265625,216.5625,200
4.853359375,227.8125,292
4.854140625,241.875,171
4.855859375,274.21875,192
4.8625,32.34375,226
4.862578125,33.75,163
4.863203125,45,146
4.86453125,68.90625,443
4.872734375,216.5625,205
4.873359375,227.8125,355
4.87421875,243.28125,150
4.88234375,30.9375,129
4.88265625,36.5625,225
4.883125,45,195
4.883359375,47.8125,121
4.885078125,78.75,213
4.892890625,219.375,112
4.89296875,222.1875,463
4.8934375,230.625,361
4.894453125,248.90625,95
4.89578125,272.8125,300
4.90203125,25.3125,209
4.902265625,28.125,107
4.90234375,30.9375,229
4.903203125,45,192
4.90328125,47.8125,133
4.904375,66.09375,404
4.912734375,217.96875,233
4.913125,223.59375,95
4.913515625,232.03125,204
4.915625,270,102
4.921796875,19.6875,112
4.922265625,29.53125,123
4.92265625,35.15625,214
4.924140625,63.28125,147
4.924296875,66.09375,233
4.932890625,220.78125,384
4.93390625,237.65625,523
4.934453125,248.90625,121
4.9353125,262.96875,180
4.9359375,275.625,257
4.942109375,26.71875,209
4.942578125,35.15625,212
4.94265625,35.15625,144
4.94328125,46.40625,123
4.943515625,52.03125,269
4.94484375,75.9375,109
4.94578125,92.8125,569
4.9521875,208.125,133
4.95234375,210.9375,112
4.95296875,222.1875,533
4.953203125,226.40625,160
4.955078125,258.75,457
4.956015625,275.625,141
4.9615625,16.875,125
4.96234375,30.9375,156
4.9634375,50.625,205
4.965,77.34375,692
4.9715625,196.875,90
4.9728125,219.375,363
4.97296875,222.1875,160
4.974296875,246.09375,98
4.97453125,250.3125,127
4.97546875,267.1875,358
4.9821875,26.71875,137
4.98234375,30.9375,141
4.982734375,37.96875,156
4.98296875,42.1875,124
4.98515625,80.15625,693
4.9921875,208.125,115
4.993515625,230.625,181
4.995078125,260.15625,156
5.002265625,29.53125,170
5.002421875,32.34375,126
5.00390625,57.65625,97
5.0046875,73.125,127
5.005,78.75,423
5.0125,213.75,208
5.01328125,227.8125,183
5.013828125,237.65625,216
5.015390625,264.375,195
5.021640625,16.875,98
5.0225,32.34375,184
5.0228125,37.96875,190
5.02375,56.25,276
5.02484375,75.9375,424
5.03265625,216.5625,312
5.032734375,216.5625,114
5.03375,236.25,91
5.03421875,243.28125,136
5.035,258.75,220
5.03609375,278.4375,232
5.042265625,29.53125,215
5.04265625,36.5625,95
5.043125,45,134
5.043671875,54.84375,182
5.04453125,70.3125,303
5.052421875,212.34375,105
5.052578125,213.75,127
5.053203125,226.40625,539
5.054296875,246.09375,201
5.05640625,282.65625,117
5.0621875,28.125,214
5.06265625,36.5625,155
5.063125,45,138
5.06375,56.25,107
5.064140625,63.28125,230
5.064296875,66.09375,358
5.064375,67.5,123
5.072734375,217.96875,442
5.073359375,229.21875,360
5.074140625,243.28125,183
5.074375,246.09375,345
5.07453125,248.90625,139
5.08140625,14.0625,128
5.08203125,25.3125,129
5.082578125,35.15625,252
5.08296875,40.78125,108
5.083125,45,277
5.083671875,54.84375,116
5.0846875,73.125,321
5.0928125,219.375,317
5.09296875,222.1875,322
5.093515625,232.03125,310
5.0946875,253.125,157
5.095,258.75,105
5.102109375,26.71875,202
5.102578125,35.15625,236
5.10265625,36.5625,109
5.103046875,42.1875,215
5.104453125,68.90625,445
5.1125,213.75,102
5.113984375,240.46875,150
5.114140625,241.875,164
5.11421875,244.6875,253
5.1221875,26.71875,139
5.122421875,32.34375,166
5.124765625,74.53125,453
5.125078125,80.15625,94
5.132890625,220.78125,337
5.133515625,232.03125,143
5.134375,246.09375,332
5.135078125,260.15625,105
5.136015625,277.03125,351
5.141640625,18.28125,119
5.142421875,32.34375,183
5.143203125,46.40625,213
5.1459375,95.625,118
5.1528125,217.96875,306
5.153359375,229.21875,253
5.153515625,232.03125,97
5.154765625,254.53125,265
5.156171875,279.84375,108
5.162109375,26.71875,200
5.1625,33.75,203
5.162734375,37.96875,153
5.163359375,47.8125,193
5.16375,56.25,256
5.165546875,88.59375,760
5.172109375,206.71875,122
5.173046875,222.1875,393
5.173359375,227.8125,476
5.174453125,247.5,231
5.1753125,262.96875,111
5.18203125,23.90625,193
5.18234375,30.9375,196
5.182734375,37.96875,158
5.184921875,77.34375,244
5.193125,225,93
5.19328125,227.8125,586
5.194296875,244.6875,319
5.201796875,19.6875,177
5.202265625,29.53125,254
5.203203125,46.40625,127
5.20328125,47.8125,148
5.205625,90,116
5.21296875,220.78125,440
5.213359375,229.21875,310
5.2153125,264.375,155
5.222109375,26.71875,202
5.222421875,30.9375,212
5.223203125,46.40625,167
5.2246875,71.71875,442
5.232265625,209.53125,99
5.2334375,230.625,142
5.233828125,236.25,270
5.24203125,23.90625,182
5.24265625,36.5625,128
5.24421875,63.28125,158
5.24453125,70.3125,194
5.244609375,70.3125,101
5.25296875,222.1875,453
5.253125,225,374
5.255078125,258.75,98
5.261953125,23.90625,188
5.2621875,28.125,178
5.262890625,40.78125,200
5.263046875,43.59375,158
5.272734375,217.96875,168
5.275,258.75,128
5.28265625,35.15625,150
5.2828125,37.96875,157
5.283046875,43.59375,116
5.28546875,85.78125,399
5.292734375,217.96875,145
5.293515625,232.03125,405
5.293984375,240.46875,122
5.2946875,253.125,100
5.301796875,21.09375,194
5.302578125,35.15625,203
5.302890625,40.78125,143
5.30421875,64.6875,144
5.305234375,82.96875,138
5.3128125,219.375,293
5.313359375,227.8125,389
5.3221875,28.125,223
5.3225,33.75,246
5.323671875,54.84375,193
5.3253125,82.96875,119
5.333125,225,328
5.333515625,232.03125,387
5.334921875,257.34375,425
5.335546875,268.59375,103
5.34140625,14.0625,181
5.3421875,28.125,193
5.342578125,35.15625,263
5.342890625,40.78125,107
5.34296875,42.1875,102
5.344765625,74.53125,145
5.353671875,234.84375,444
5.355390625,264.375,272
5.362109375,26.71875,236
5.363671875,54.84375,166
5.364375,67.5,365
5.373515625,232.03125,170
5.373828125,237.65625,225
5.374609375,251.71875,151
5.3821875,28.125,200
5.382421875,32.34375,145
5.382578125,35.15625,106
5.3840625,61.875,99
5.38453125,70.3125,134
5.392734375,216.5625,197
5.3934375,230.625,250
5.394375,247.5,119
5.395625,270,147
5.401953125,23.90625,212
5.402265625,29.53125,108
5.403515625,52.03125,104
5.403671875,53.4375,250
5.405234375,82.96875,413
5.412578125,213.75,220
5.413203125,226.40625,424
5.41359375,233.4375,184
5.413984375,240.46875,520
5.415859375,274.21875,148
5.42203125,25.3125,215
5.422265625,29.53125,192
5.4225,33.75,251
5.423671875,54.84375,297
5.433203125,226.40625,433
5.433828125,237.65625,618
5.434140625,243.28125,173
5.435390625,265.78125,212
5.441875,22.5,204
5.44234375,30.9375,223
5.442578125,35.15625,181
5.4428125,39.375,189
5.443203125,46.40625,218
5.44515625,81.5625,241
5.452890625,220.78125,332
5.453359375,229.21875,526
5.454296875,246.09375,125
5.461484375,15.46875,145
5.46234375,30.9375,210
5.462578125,35.15625,228
5.462734375,37.96875,116
5.463359375,49.21875,135
5.4646875,73.125,195
5.466796875,111.09375,125
5.4725,213.75,131
5.47328125,227.8125,596
5.47390625,239.0625,94
5.474765625,254.53125,142
5.4821875,28.125,130
5.48234375,30.9375,238
5.483203125,46.40625,139
5.48359375,53.4375,209
5.485390625,85.78125,579
5.4925,213.75,132
5.493203125,226.40625,505
5.494375,247.5,255
5.495390625,265.78125,135
5.501484375,15.46875,105
5.502421875,32.34375,210
5.50359375,53.4375,117
5.504375,67.5,127
5.505546875,87.1875,363
5.511875,201.09375,102
5.512578125,215.15625,116
5.513671875,234.84375,289
5.514765625,254.53125,241
5.515546875,268.59375,255
5.521640625,18.28125,165
5.52203125,25.3125,113
5.5225,32.34375,244
5.52265625,35.15625,253
5.522734375,37.96875,136
5.5259375,95.625,605
5.531875,202.5,100
5.532890625,220.78125,350
5.533671875,234.84375,237
5.533984375,240.46875,279
5.53546875,267.1875,107
5.5421875,28.125,212
5.542578125,35.15625,196
5.54328125,47.8125,109
5.5453125,84.375,476
5.551796875,201.09375,102
5.553359375,229.21875,144
5.55359375,233.4375,448
5.562421875,32.34375,195
5.563359375,49.21875,165
5.564921875,77.34375,381
5.565859375,94.21875,117
5.572578125,215.15625,273
5.573671875,234.84375,151
5.57390625,239.0625,277
5.5759375,275.625,126
5.582421875,32.34375,194
5.58265625,35.15625,193
5.5834375,50.625,158
5.58546875,87.1875,119
5.59296875,222.1875,389
5.593671875,234.84375,139
5.59484375,255.9375,93
5.6021875,26.71875,178
5.6028125,39.375,127
5.60484375,75.9375,378
5.612734375,217.96875,289
5.613671875,234.84375,393
5.61390625,239.0625,166
5.621875,21.09375,158
5.6225,33.75,212
5.623359375,49.21875,207
5.62375,56.25,191
5.625078125,80.15625,140
5.63265625,216.5625,280
5.633359375,229.21875,472
5.636015625,277.03125,258
5.641953125,23.90625,217
5.642578125,35.15625,196
5.642734375,37.96875,115
5.642890625,40.78125,196
5.652578125,215.15625,122
5.65359375,233.4375,278
5.655,257.34375,97
5.66234375,30.9375,174
5.664296875,66.09375,120
5.664921875,77.34375,645
5.672265625,209.53125,120
5.672890625,220.78125,421
5.67375,236.25,533
5.67515625,261.5625,309
5.681953125,23.90625,157
5.6825,33.75,231
5.683046875,43.59375,195
5.68375,56.25,143
5.684609375,71.71875,586
5.692578125,215.15625,115
5.693125,225,284
5.693203125,226.40625,415
5.6953125,264.375,103
5.6959375,275.625,342
5.701328125,12.65625,93
5.70234375,30.9375,224
5.702421875,32.34375,151
5.703046875,43.59375,90
5.7040625,61.875,535
5.704140625,63.28125,145
5.70515625,81.5625,95
5.71296875,220.78125,96
5.713046875,223.59375,429
5.714296875,246.09375,137
5.714453125,248.90625,175
5.714921875,257.34375,94
5.72140625,14.0625,126
5.722265625,29.53125,122
5.7225,33.75,166
5.72328125,47.8125,181
5.724375,67.5,110
5.725390625,85.78125,286
5.732734375,217.96875,210
5.733515625,232.03125,153
5.734140625,243.28125,125
5.735,258.75,124
5.741953125,23.90625,124
5.742421875,32.34375,152
5.7440625,61.875,337
5.753203125,225,750
5.754140625,243.28125,130
5.761796875,21.09375,139
5.762265625,29.53125,231
5.7634375,50.625,122
5.763515625,50.625,93
5.764140625,63.28125,273
5.772578125,215.15625,654
5.77296875,222.1875,347
5.774140625,243.28125,150
5.775625,270,91
5.7815625,16.875,114
5.782421875,32.34375,224
5.782734375,37.96875,177
5.783046875,43.59375,126
5.783671875,54.84375,127
5.78453125,70.3125,132
5.78484375,75.9375,497
5.79265625,216.5625,129
5.7928125,219.375,119
5.79359375,233.4375,128
5.793671875,234.84375,560
5.802109375,26.71875,348
5.802578125,35.15625,111
5.803984375,60.46875,151
5.805390625,85.78125,401
5.812890625,220.78125,498
5.813203125,226.40625,588
5.813828125,237.65625,171
5.814765625,254.53125,103
5.82171875,19.6875,111
5.82234375,30.9375,241
5.822578125,35.15625,202
5.824375,67.5,258
5.832734375,217.96875,357
5.833359375,229.21875,422
5.8340625,241.875,100
5.834296875,246.09375,178
5.842109375,26.71875,182
5.84390625,59.0625,127
5.844921875,77.34375,380
5.85234375,210.9375,100
5.853046875,223.59375,251
5.85328125,227.8125,400
5.85421875,244.6875,233
5.86234375,30.9375,188
5.863671875,54.84375,182
5.864296875,66.09375,383
5.872421875,212.34375,97
5.87265625,216.5625,169
5.8734375,229.21875,465
5.874140625,243.28125,190
5.881953125,23.90625,210
5.8825,33.75,144
5.88296875,42.1875,144
5.883359375,49.21875,165
5.88421875,64.6875,118
5.89296875,222.1875,336
5.89359375,233.4375,503
5.894921875,257.34375,105
5.901953125,23.90625,255
5.90234375,30.9375,186
5.903046875,43.59375,119
5.903203125,46.40625,123
5.903359375,49.21875,123
5.90421875,64.6875,281
5.91265625,216.5625,451
5.91390625,237.65625,107
5.914296875,246.09375,387
5.9153125,264.375,147
5.921328125,12.65625,114
5.922109375,26.71875,202
5.9221875,28.125,183
5.923359375,49.21875,143
5.923515625,52.03125,144
5.92484375,75.9375,468
5.93203125,205.3125,92
5.932421875,212.34375,172
5.9334375,230.625,293
5.933828125,237.65625,249
5.9353125,264.375,92
5.9421875,28.125,168
5.9425,33.75,119
5.943828125,57.65625,101
5.943984375,60.46875,313
5.945,78.75,174
5.953046875,223.59375,341
5.95328125,227.8125,452
5.954375,247.5,176
5.961953125,23.90625,169
5.9621875,28.125,161
5.96328125,47.8125,103
5.963515625,52.03125,228
5.964921875,77.34375,235
5.972578125,215.15625,233
5.973671875,234.84375,117
5.97375,236.25,113
5.974765625,254.53125,100
5.98203125,25.3125,171
5.982890625,40.78125,159
5.983203125,46.40625,137
5.983515625,52.03125,132
5.987421875,122.34375,118
5.992421875,212.34375,114
5.992890625,220.78125,231
5.995546875,268.59375,106
6.00234375,30.9375,136
6.0025,33.75,135
6.0034375,50.625,141
6.0040625,61.875,140
6.005390625,85.78125,246
6.006796875,111.09375,158
6.012421875,212.34375,97
6.0125,213.75,127
6.0134375,230.625,482
6.014296875,246.09375,111
6.0146875,253.125,231
6.022265625,29.53125,257
6.022578125,35.15625,113
6.022890625,40.78125,261
6.025234375,82.96875,159
6.033125,225,441
6.03375,236.25,385
6.0421875,28.125,229
6.042890625,42.1875,129
6.043359375,49.21875,127
6.04375,56.25,152
6.0528125,219.375,174
6.05296875,222.1875,455
6.05375,236.25,359
6.055625,271.40625,91
6.061640625,19.6875,167
6.062109375,28.125,169
6.062265625,29.53125,140
6.063125,45,181
6.06578125,94.21875,173
6.0725,213.75,157
6.073046875,223.59375,379
6.073828125,237.65625,91
6.075546875,268.59375,207
6.08234375,30.9375,207
6.08265625,36.5625,118
6.085078125,80.15625,635
6.09234375,210.9375,104
6.093515625,232.03125,310
6.094296875,246.09375,224
6.10203125,25.3125,139
6.103359375,49.21875,223
6.10375,56.25,238
6.1128125,219.375,407
6.112890625,220.78125,92
6.113984375,240.46875,449
6.115390625,265.78125,182
6.121640625,18.28125,112
6.122265625,29.53125,153
6.12234375,30.9375,172
6.122578125,35.15625,161
6.124921875,77.34375,533
6.132265625,209.53125,91
6.13359375,233.4375,205
6.135859375,274.21875,91
6.143125,45,146
6.145703125,91.40625,433
6.1525,213.75,275
6.152578125,215.15625,166
6.153515625,233.4375,303
6.15453125,250.3125,231
6.155234375,262.96875,318
6.1615625,16.875,107
6.1621875,28.125,192
6.1625,33.75,184
6.162578125,35.15625,122
6.16375,56.25,131
6.166328125,102.65625,170
6.1728125,219.375,183
6.173828125,236.25,276
6.175234375,262.96875,157
6.181875,22.5,123
6.1828125,39.375,91
6.183125,45,179
6.18359375,53.4375,181
6.18546875,87.1875,193
6.192890625,220.78125,398
6.19328125,227.8125,373
6.201796875,22.5,129
6.202421875,32.34375,197
6.2028125,39.375,161
6.205859375,94.21875,352
6.212734375,219.375,169
6.21359375,234.84375,242
6.213984375,240.46875,129
6.214921875,257.34375,97
6.21515625,261.5625,183
6.22171875,19.6875,140
6.22265625,36.5625,216
6.222734375,37.96875,124
6.223046875,43.59375,140
6.22390625,59.0625,99
6.224453125,68.90625,305
6.233125,225,403
6.233515625,232.03125,115
6.23359375,233.4375,380
6.23421875,244.6875,199
6.241328125,12.65625,114
6.24234375,30.9375,249
6.24265625,36.5625,114
6.24296875,42.1875,135
6.243203125,46.40625,203
6.252734375,217.96875,156
6.25359375,233.4375,591
6.2546875,253.125,124
6.261328125,12.65625,121
6.2621875,28.125,203
6.262734375,37.96875,188
6.263515625,52.03125,183
6.263984375,60.46875,239
6.27234375,210.9375,126
6.273515625,232.03125,263
6.273828125,239.0625,471
6.2740625,241.875,100
6.274296875,247.5,131
6.28171875,19.6875,148
6.28234375,30.9375,182
6.2825,33.75,236
6.28328125,47.8125,135
6.28359375,53.4375,129
6.285859375,94.21875,477
6.292421875,212.34375,138
6.292734375,217.96875,249
6.2940625,241.875,164
6.294765625,254.53125,230
6.30203125,25.3125,137
6.302421875,32.34375,181
6.30453125,70.3125,470
6.3059375,95.625,256
6.312890625,220.78125,220
6.3134375,230.625,132
6.31359375,234.84375,98
6.3140625,241.875,341
6.31515625,261.5625,98
6.321953125,23.90625,256
6.322421875,30.9375,152
6.3234375,50.625,173
6.32359375,53.4375,149
6.32453125,70.3125,90
6.33296875,222.1875,385
6.333515625,232.03125,534
6.33484375,255.9375,122
6.34203125,25.3125,92
6.342265625,29.53125,230
6.3425,33.75,204
6.34328125,47.8125,105
6.345,78.75,425
6.35265625,216.5625,140
6.3534375,230.625,645
6.354765625,254.53125,235
6.361953125,23.90625,179
6.362578125,35.15625,129
6.362890625,40.78125,223
6.363046875,43.59375,127
6.36359375,53.4375,136
6.3646875,73.125,404
6.372578125,215.15625,104
6.373125,225,473
6.3734375,230.625,283
6.37390625,239.0625,238
6.3746875,253.125,197
6.381328125,12.65625,129
6.382265625,29.53125,165
6.382578125,35.15625,225
6.383046875,43.59375,221
6.3834375,52.03125,218
6.384453125,68.90625,149
6.39234375,212.34375,257
6.3925,213.75,240
6.393984375,240.46875,392
6.401640625,18.28125,182
6.40234375,30.9375,177
6.4034375,50.625,130
6.403515625,52.03125,131
6.404140625,63.28125,225
6.41265625,216.5625,282
6.413203125,226.40625,502
6.414375,247.5,105
6.422265625,29.53125,239
6.42234375,30.9375,177
6.42359375,53.4375,198
6.423671875,54.84375,175
6.42609375,98.4375,201
6.432890625,220.78125,352
6.433671875,234.84375,481
6.434296875,246.09375,132
6.4353125,264.375,191
6.442109375,26.71875,225
6.442421875,32.34375,178
6.44296875,42.1875,239
6.4434375,50.625,128
6.445546875,88.59375,265
6.4525,213.75,324
6.452578125,215.15625,90
6.452734375,217.96875,165
6.453671875,234.84375,345
6.45515625,261.5625,110
6.462109375,26.71875,189
6.462421875,32.34375,108
6.4625,33.75,106
6.462890625,40.78125,137
6.46359375,53.4375,152
6.465234375,82.96875,448
6.4721875,208.125,121
6.47296875,222.1875,439
6.473671875,234.84375,629
6.474453125,248.90625,215
6.48171875,19.6875,133
6.4821875,28.125,178
6.483046875,43.59375,173
6.4834375,50.625,203
6.48421875,64.6875,130
6.485234375,82.96875,108
6.492578125,215.15625,288
6.493046875,223.59375,416
6.49515625,261.5625,144
6.50203125,25.3125,140
6.50234375,30.9375,177
6.5028125,39.375,100
6.503984375,60.46875,128
6.505390625,85.78125,443
6.512890625,220.78125,393
6.5134375,230.625,652
6.513515625,230.625,159
6.514375,247.5,91
6.515078125,260.15625,118
6.521953125,23.90625,222
6.522109375,26.71875,142
6.522890625,40.78125,182
6.523359375,49.21875,162
6.52390625,59.0625,119
6.5246875,73.125,294
6.52515625,81.5625,108
6.5328125,219.375,389
6.533515625,232.03125,285
6.534609375,251.71875,184
6.535078125,260.15625,186
6.5421875,28.125,171
6.542734375,37.96875,200
6.54296875,42.1875,101
6.545,78.75,133
6.552578125,215.15625,120
6.553359375,229.21875,118
6.55375,236.25,321
6.5546875,253.125,116
6.561875,22.5,147
6.56234375,30.9375,211
6.56328125,47.8125,150
6.563515625,52.03125,105
6.5653125,84.375,188
6.566953125,112.5,263
6.572890625,219.375,334
6.57296875,222.1875,204
6.573828125,237.65625,336
6.574140625,241.875,112
6.574765625,254.53125,120
6.581953125,23.90625,201
6.5821875,28.125,147
6.582578125,35.15625,150
6.58296875,42.1875,175
6.58453125,70.3125,110
6.584765625,74.53125,187
6.5928125,219.375,102
6.592890625,220.78125,457
6.59328125,227.8125,352
6.59484375,255.9375,127
6.595703125,271.40625,95
6.601953125,23.90625,118
6.602109375,26.71875,136
6.6025,33.75,162
6.603203125,46.40625,195
6.60359375,53.4375,129
6.604921875,77.34375,116
6.612890625,220.78125,404
6.6134375,230.625,259
6.615,258.75,98
6.6221875,28.125,175
6.622265625,29.53125,200
6.62265625,36.5625,101
6.623359375,49.21875,128
6.624765625,74.53125,277
6.632890625,220.78125,376
6.63328125,227.8125,448
6.633984375,240.46875,118
6.642109375,26.71875,180
6.64234375,30.9375,193
6.643046875,43.59375,199
6.6434375,50.625,150
6.64484375,75.9375,307
6.6528125,219.375,544
6.65296875,222.1875,124
6.653125,225,322
6.6553125,264.375,287
6.661796875,21.09375,117
6.662109375,26.71875,167
6.6634375,50.625,101
6.663515625,52.03125,104
6.66390625,59.0625,413
6.6725,213.75,141
6.673359375,229.21875,122
6.673671875,233.4375,254
6.673828125,237.65625,97
6.674765625,254.53125,104
6.67546875,267.1875,258
6.682109375,26.71875,166
6.682265625,29.53125,208
6.683046875,43.59375,137
6.68484375,75.9375,669
6.692421875,212.34375,116
6.692890625,220.78125,135
6.6934375,230.625,243
6.695,258.75,122
6.695546875,268.59375,302
6.70171875,19.6875,153
6.7021875,28.125,166
6.70328125,47.8125,159
6.703828125,57.65625,416
6.705234375,82.96875,280
6.712578125,215.15625,159
6.71328125,227.8125,106
6.715703125,271.40625,351
6.7159375,275.625,112
6.721796875,22.5,143
6.7228125,39.375,119
6.72296875,43.59375,201
6.724453125,68.90625,190
6.72546875,87.1875,405
6.73171875,199.6875,91
6.732734375,216.5625,193
6.733359375,229.21875,460
6.73390625,239.0625,186
6.73578125,272.8125,176
6.741640625,18.28125,135
6.74234375,30.9375,112
6.742890625,39.375,189
6.743046875,43.59375,100
6.74390625,59.0625,366
6.752734375,217.96875,226
6.75296875,222.1875,360
6.754609375,251.71875,171
6.7625,33.75,137
6.76265625,36.5625,181
6.762890625,40.78125,94
6.76375,56.25,237
6.7653125,84.375,92
6.772265625,208.125,113
6.77375,236.25,361
6.7740625,241.875,105
6.77421875,244.6875,91
6.781796875,21.09375,186
6.782265625,29.53125,134
6.7828125,37.96875,94
6.78328125,47.8125,133
6.78359375,53.4375,150
6.785625,90,196
6.79265625,216.5625,286
6.792734375,217.96875,230
6.79390625,239.0625,112
6.79484375,255.9375,270
6.801953125,23.90625,151
6.8021875,28.125,176
6.802890625,40.78125,226
6.80296875,42.1875,107
6.804609375,71.71875,262
6.81296875,222.1875,414
6.81328125,227.8125,381
6.81359375,233.4375,108
6.814921875,257.34375,119
6.81578125,272.8125,250
6.815859375,274.21875,314
6.821484375,15.46875,117
6.822265625,29.53125,196
6.823046875,43.59375,215
6.823359375,49.21875,111
6.823671875,54.84375,169
6.83265625,216.5625,244
6.83359375,233.4375,512
6.833984375,240.46875,297
6.834765625,254.53125,101
6.841640625,18.28125,133
6.84203125,25.3125,210
6.842890625,40.78125,147
6.843671875,54.84375,129
6.844765625,74.53125,292
6.852265625,209.53125,98
6.85328125,226.40625,715
6.853984375,240.46875,135
6.855,258.75,195
6.861875,22.5,247
6.86234375,29.53125,192
6.863046875,43.59375,185
6.863671875,54.84375,190
6.86453125,68.90625,313
6.87265625,216.5625,333
6.87359375,233.4375,249
6.874140625,243.28125,364
6.87421875,244.6875,146
6.875078125,260.15625,146
6.881484375,15.46875,141
6.8821875,28.125,172
6.88328125,47.8125,244
6.883828125,57.65625,149
6.885625,90,118
6.892734375,217.96875,171
6.89328125,227.8125,481
6.894921875,257.34375,116
6.90203125,25.3125,191
6.9021875,28.125,205
6.90296875,42.1875,174
6.903359375,49.21875,166
6.903828125,57.65625,93
6.912734375,217.96875,356
6.913046875,223.59375,341
6.914296875,246.09375,357
6.921875,21.09375,170
6.922265625,29.53125,179
6.92359375,53.4375,122
6.92375,56.25,100
6.933203125,226.40625,427
6.9334375,230.625,281
6.9346875,253.125,119
6.9353125,264.375,125
6.942109375,26.71875,155
6.942421875,30.9375,117
6.943203125,46.40625,146
6.943828125,57.65625,236
6.9446875,73.125,368
6.9528125,219.375,351
6.953125,225,129
6.95359375,233.4375,424
6.95515625,261.5625,148
6.9553125,264.375,230
6.961953125,23.90625,95
6.9621875,28.125,190
6.9625,32.34375,164
6.962734375,36.5625,116
6.963515625,52.03125,90
6.964609375,71.71875,569
6.96546875,87.1875,451
6.97203125,205.3125,99
6.972578125,215.15625,351
6.972890625,220.78125,322
6.97375,236.25,234
6.974296875,246.09375,337
6.97484375,255.9375,237
6.98140625,14.0625,142
6.982109375,26.71875,191
6.983046875,43.59375,219
6.983671875,54.84375,267
6.992421875,212.34375,243
6.993203125,226.40625,490
6.99390625,239.0625,95
6.994609375,251.71875,176
7.001640625,18.28125,97
7.0021875,28.125,204
7.002421875,32.34375,166
7.0025,32.34375,108
7.0034375,50.625,127
7.004765625,74.53125,123
7.015234375,262.96875,142
7.0225,33.75,103
7.024296875,64.6875,441
7.024375,67.5,171
7.03296875,220.78125,383
7.033671875,234.84375,128
7.03375,236.25,245
7.03578125,272.8125,135
7.041953125,23.90625,159
7.0421875,28.125,197
7.043046875,43.59375,100
7.044375,67.5,298
7.04453125,70.3125,289
7.053046875,223.59375,401
7.053203125,226.40625,97
7.053671875,234.84375,590
7.055234375,262.96875,200
7.0615625,16.875,121
7.062265625,29.53125,224
7.06234375,30.9375,221
7.06375,56.25,343
7.0653125,84.375,266
7.0728125,219.375,169
7.07296875,222.1875,120
7.07359375,233.4375,112
7.074765625,254.53125,150
7.074921875,257.34375,102
7.081953125,23.90625,136
7.0825,33.75,223
7.08296875,42.1875,166
7.083359375,49.21875,113
7.09265625,216.5625,295
7.092734375,217.96875,231
7.094921875,257.34375,98
7.102421875,32.34375,220
7.1028125,39.375,110
7.1059375,94.21875,360
7.11234375,210.9375,111
7.113203125,226.40625,103
7.11375,236.25,165
7.113828125,237.65625,106
7.114140625,243.28125,259
7.121875,22.5,152
7.12203125,25.3125,161
7.122578125,35.15625,187
7.125390625,85.78125,238
7.125625,90,422
7.1321875,208.125,131
7.132578125,215.15625,165
7.13296875,222.1875,385
7.133046875,222.1875,117
7.1340625,241.875,219
7.141796875,21.09375,119
7.142421875,32.34375,140
7.142890625,40.78125,90
7.14296875,42.1875,159
7.1434375,50.625,102
7.144921875,77.34375,353
7.152265625,209.53125,100
7.15234375,210.9375,117
7.153359375,229.21875,114
7.153671875,234.84375,408
7.154140625,243.28125,324
7.1553125,264.375,289
7.1609375,5.625,117
7.161796875,21.09375,148
7.162109375,26.71875,134
7.162890625,40.78125,167
7.164140625,63.28125,111
7.16578125,92.8125,654
7.17234375,210.9375,128
7.1725,213.75,116
7.173203125,226.40625,509
7.17375,236.25,90
7.17453125,250.3125,116
7.1753125,264.375,370
7.181953125,23.90625,172
7.182109375,25.3125,106
7.182265625,29.53125,173
7.183046875,43.59375,147
